id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
0,2006-06-10,ALBERTO,2006,2006-06-10 18:00:00,TD,21.9,-85.0,30,1004
0,2006-06-11,ALBERTO,2006,2006-06-11 18:00:00,TS,24.3,-86.3,40,1004
0,2006-06-12,ALBERTO,2006,2006-06-12 18:00:00,TS,27.5,-85.4,60,1004
0,2006-06-13,ALBERTO,2006,2006-06-13 18:00:00,TS,30.3,-83.5,60,998
0,2006-06-14,ALBERTO,2006,2006-06-14 18:00:00,TS,35.5,-77.5,35,1003
0,2006-06-15,ALBERTO,2006,2006-06-15 18:00:00,EX,42.6,-64.2,55,999
0,2006-06-16,ALBERTO,2006,2006-06-16 18:00:00,EX,49.3,-51.5,55,990
0,2006-06-17,ALBERTO,2006,2006-06-17 18:00:00,EX,54.0,-29.0,40,995
0,2006-06-18,ALBERTO,2006,2006-06-18 18:00:00,EX,55.0,-9.0,30,997
0,2006-06-19,ALBERTO,2006,2006-06-19 06:00:00,EX,57.0,-3.0,30,999
1,2006-07-16,UNNAMED,2006,2006-07-16 18:00:00,EX,37.7,-68.2,30,1009
1,2006-07-17,UNNAMED,2006,2006-07-17 18:00:00,TS,41.1,-63.7,45,1009
1,2006-07-18,UNNAMED,2006,2006-07-18 18:00:00,TS,47.1,-55.8,40,1009
1,2006-07-19,UNNAMED,2006,2006-07-19 12:00:00,LO,49.8,-46.1,25,1014
2,2006-07-18,BERYL,2006,2006-07-18 18:00:00,TS,33.0,-73.3,35,1010
2,2006-07-19,BERYL,2006,2006-07-19 18:00:00,TS,35.9,-73.5,50,1006
2,2006-07-20,BERYL,2006,2006-07-20 18:00:00,TS,39.1,-72.5,50,1002
2,2006-07-21,BERYL,2006,2006-07-21 18:00:00,TS,43.8,-66.3,45,1003
2,2006-07-22,BERYL,2006,2006-07-22 12:00:00,EX,48.5,-56.5,35,1004
3,2006-08-01,CHRIS,2006,2006-08-01 18:00:00,TS,17.7,-58.1,50,1011
3,2006-08-02,CHRIS,2006,2006-08-02 18:00:00,TS,19.6,-61.4,55,1004
3,2006-08-03,CHRIS,2006,2006-08-03 18:00:00,TS,20.6,-64.8,50,1011
3,2006-08-04,CHRIS,2006,2006-08-04 18:00:00,TD,21.3,-68.7,30,1012
3,2006-08-05,CHRIS,2006,2006-08-05 18:00:00,LO,22.1,-73.4,25,1012
3,2006-08-06,CHRIS,2006,2006-08-06 12:00:00,LO,23.2,-78.9,20,1013
4,2006-08-21,DEBBY,2006,2006-08-21 18:00:00,TD,11.6,-21.7,30,1007
4,2006-08-22,DEBBY,2006,2006-08-22 18:00:00,TD,14.2,-22.7,30,1007
4,2006-08-23,DEBBY,2006,2006-08-23 18:00:00,TS,17.6,-28.1,45,1003
4,2006-08-24,DEBBY,2006,2006-08-24 18:00:00,TS,20.9,-33.9,45,1000
4,2006-08-25,DEBBY,2006,2006-08-25 18:00:00,TS,24.4,-40.2,45,1005
4,2006-08-26,DEBBY,2006,2006-08-26 18:00:00,TS,26.5,-45.1,35,1011
4,2006-08-27,DEBBY,2006,2006-08-27 18:00:00,LO,30.6,-48.1,25,1012
4,2006-08-28,DEBBY,2006,2006-08-28 00:00:00,LO,32.1,-48.3,25,1012
5,2006-08-24,ERNESTO,2006,2006-08-24 18:00:00,TD,12.7,-61.6,30,1008
5,2006-08-25,ERNESTO,2006,2006-08-25 18:00:00,TS,14.0,-63.0,35,1007
5,2006-08-26,ERNESTO,2006,2006-08-26 18:00:00,TS,15.7,-68.3,55,1002
5,2006-08-27,ERNESTO,2006,2006-08-27 18:00:00,TS,17.8,-72.0,65,1002
5,2006-08-28,ERNESTO,2006,2006-08-28 18:00:00,TS,20.8,-74.6,40,1007
5,2006-08-29,ERNESTO,2006,2006-08-29 18:00:00,TS,23.9,-77.4,40,1007
5,2006-08-30,ERNESTO,2006,2006-08-30 18:00:00,TS,27.0,-80.4,40,1004
5,2006-08-31,ERNESTO,2006,2006-08-31 18:00:00,TS,31.9,-79.2,60,1000
5,2006-09-01,ERNESTO,2006,2006-09-01 18:00:00,TS,36.6,-77.2,60,997
5,2006-09-02,ERNESTO,2006,2006-09-02 18:00:00,EX,38.9,-76.7,40,1010
5,2006-09-03,ERNESTO,2006,2006-09-03 18:00:00,EX,44.5,-76.7,35,1015
5,2006-09-04,ERNESTO,2006,2006-09-04 06:00:00,EX,46.5,-74.4,20,1015
6,2006-09-03,FLORENCE,2006,2006-09-03 18:00:00,TD,14.1,-39.4,30,1007
6,2006-09-04,FLORENCE,2006,2006-09-04 18:00:00,TD,16.4,-40.0,30,1007
6,2006-09-05,FLORENCE,2006,2006-09-05 18:00:00,TS,17.3,-44.8,40,1007
6,2006-09-06,FLORENCE,2006,2006-09-06 18:00:00,TS,19.0,-48.6,45,1003
6,2006-09-07,FLORENCE,2006,2006-09-07 18:00:00,TS,20.3,-51.9,45,1002
6,2006-09-08,FLORENCE,2006,2006-09-08 18:00:00,TS,21.9,-55.7,45,1002
6,2006-09-09,FLORENCE,2006,2006-09-09 18:00:00,TS,25.1,-61.0,50,997
6,2006-09-10,FLORENCE,2006,2006-09-10 18:00:00,TS,29.3,-64.6,80,987
6,2006-09-11,FLORENCE,2006,2006-09-11 18:00:00,HU,33.6,-65.0,80,977
6,2006-09-12,FLORENCE,2006,2006-09-12 18:00:00,HU,38.5,-60.2,70,977
6,2006-09-13,FLORENCE,2006,2006-09-13 18:00:00,EX,46.4,-54.0,70,978
6,2006-09-14,FLORENCE,2006,2006-09-14 18:00:00,EX,49.8,-42.6,65,976
6,2006-09-15,FLORENCE,2006,2006-09-15 18:00:00,EX,50.0,-27.5,45,986
6,2006-09-16,FLORENCE,2006,2006-09-16 18:00:00,EX,56.6,-20.5,40,987
6,2006-09-17,FLORENCE,2006,2006-09-17 18:00:00,EX,62.0,-20.5,45,980
6,2006-09-18,FLORENCE,2006,2006-09-18 18:00:00,EX,63.0,-24.5,50,979
6,2006-09-19,FLORENCE,2006,2006-09-19 00:00:00,EX,62.0,-34.0,50,982
7,2006-09-10,GORDON,2006,2006-09-10 18:00:00,TD,20.2,-53.8,25,1012
7,2006-09-11,GORDON,2006,2006-09-11 18:00:00,TS,21.4,-54.5,40,1011
7,2006-09-12,GORDON,2006,2006-09-12 18:00:00,TS,23.4,-57.6,55,1003
7,2006-09-13,GORDON,2006,2006-09-13 18:00:00,HU,26.5,-57.7,95,987
7,2006-09-14,GORDON,2006,2006-09-14 18:00:00,HU,29.8,-55.4,105,958
7,2006-09-15,GORDON,2006,2006-09-15 18:00:00,HU,31.1,-53.5,100,976
7,2006-09-16,GORDON,2006,2006-09-16 18:00:00,HU,31.5,-53.5,75,987
7,2006-09-17,GORDON,2006,2006-09-17 18:00:00,HU,34.1,-52.9,70,987
7,2006-09-18,GORDON,2006,2006-09-18 18:00:00,HU,37.5,-46.3,85,981
7,2006-09-19,GORDON,2006,2006-09-19 18:00:00,HU,38.1,-33.5,90,979
7,2006-09-20,GORDON,2006,2006-09-20 18:00:00,HU,38.5,-18.5,70,983
7,2006-09-21,GORDON,2006,2006-09-21 18:00:00,EX,52.5,-9.0,60,986
7,2006-09-22,GORDON,2006,2006-09-22 18:00:00,EX,57.0,-10.5,65,980
7,2006-09-23,GORDON,2006,2006-09-23 18:00:00,EX,54.5,-14.5,45,994
7,2006-09-24,GORDON,2006,2006-09-24 18:00:00,EX,50.5,-7.5,30,1001
8,2006-09-12,HELENE,2006,2006-09-12 18:00:00,TD,11.9,-22.0,30,1007
8,2006-09-13,HELENE,2006,2006-09-13 18:00:00,TD,12.5,-24.6,30,1007
8,2006-09-14,HELENE,2006,2006-09-14 18:00:00,TS,14.0,-31.9,40,1005
8,2006-09-15,HELENE,2006,2006-09-15 18:00:00,TS,16.2,-38.3,55,1002
8,2006-09-16,HELENE,2006,2006-09-16 18:00:00,TS,18.9,-43.3,65,992
8,2006-09-17,HELENE,2006,2006-09-17 18:00:00,HU,20.8,-47.1,90,983
8,2006-09-18,HELENE,2006,2006-09-18 18:00:00,HU,23.6,-49.1,105,962
8,2006-09-19,HELENE,2006,2006-09-19 18:00:00,HU,24.4,-51.0,95,962
8,2006-09-20,HELENE,2006,2006-09-20 18:00:00,HU,25.9,-54.4,90,960
8,2006-09-21,HELENE,2006,2006-09-21 18:00:00,HU,30.2,-57.0,80,970
8,2006-09-22,HELENE,2006,2006-09-22 18:00:00,HU,34.9,-53.7,75,970
8,2006-09-23,HELENE,2006,2006-09-23 18:00:00,HU,37.7,-45.4,80,964
8,2006-09-24,HELENE,2006,2006-09-24 18:00:00,HU,42.0,-35.9,70,964
8,2006-09-25,HELENE,2006,2006-09-25 18:00:00,EX,44.9,-29.8,65,972
8,2006-09-26,HELENE,2006,2006-09-26 18:00:00,EX,47.2,-20.1,50,986
8,2006-09-27,HELENE,2006,2006-09-27 18:00:00,EX,56.3,-7.6,45,988
9,2006-09-27,ISAAC,2006,2006-09-27 18:00:00,TD,26.1,-52.6,30,1012
9,2006-09-28,ISAAC,2006,2006-09-28 18:00:00,TS,28.6,-53.4,40,1012
9,2006-09-29,ISAAC,2006,2006-09-29 18:00:00,TS,29.5,-54.9,50,1006
9,2006-09-30,ISAAC,2006,2006-09-30 18:00:00,TS,31.3,-57.1,70,997
9,2006-10-01,ISAAC,2006,2006-10-01 18:00:00,HU,35.2,-59.8,75,987
9,2006-10-02,ISAAC,2006,2006-10-02 18:00:00,TS,45.5,-53.7,65,995
9,2006-10-03,ISAAC,2006,2006-10-03 12:00:00,EX,49.5,-47.0,55,1000
10,2007-05-06,ANDREA,2007,2007-05-06 18:00:00,EX,35.5,-73.0,40,1012
10,2007-05-07,ANDREA,2007,2007-05-07 18:00:00,EX,34.3,-71.7,65,1005
10,2007-05-08,ANDREA,2007,2007-05-08 18:00:00,EX,31.0,-74.9,55,1001
10,2007-05-09,ANDREA,2007,2007-05-09 18:00:00,SS,30.9,-78.3,50,1003
10,2007-05-10,ANDREA,2007,2007-05-10 18:00:00,SS,30.7,-79.8,40,1003
10,2007-05-11,ANDREA,2007,2007-05-11 18:00:00,SD,29.4,-79.5,30,1005
10,2007-05-12,ANDREA,2007,2007-05-12 18:00:00,LO,29.4,-78.0,25,1006
10,2007-05-13,ANDREA,2007,2007-05-13 18:00:00,LO,31.4,-71.9,25,1007
10,2007-05-14,ANDREA,2007,2007-05-14 00:00:00,LO,31.8,-69.4,25,1007
11,2007-05-31,BARRY,2007,2007-05-31 18:00:00,LO,19.6,-86.6,25,1008
11,2007-06-01,BARRY,2007,2007-06-01 18:00:00,TS,23.6,-85.7,40,1005
11,2007-06-02,BARRY,2007,2007-06-02 18:00:00,TS,29.7,-82.1,50,1001
11,2007-06-03,BARRY,2007,2007-06-03 18:00:00,EX,33.7,-78.4,40,997
11,2007-06-04,BARRY,2007,2007-06-04 18:00:00,EX,40.7,-72.1,40,992
11,2007-06-05,BARRY,2007,2007-06-05 12:00:00,EX,47.5,-68.5,35,992
12,2007-07-31,CHANTAL,2007,2007-07-31 18:00:00,TS,40.7,-62.3,45,1007
12,2007-08-01,CHANTAL,2007,2007-08-01 18:00:00,TS,49.0,-49.5,60,994
12,2007-08-02,CHANTAL,2007,2007-08-02 18:00:00,EX,58.6,-33.9,60,985
12,2007-08-03,CHANTAL,2007,2007-08-03 18:00:00,EX,58.9,-25.2,60,967
12,2007-08-04,CHANTAL,2007,2007-08-04 18:00:00,EX,61.7,-14.0,55,978
12,2007-08-05,CHANTAL,2007,2007-08-05 12:00:00,EX,66.0,-7.0,45,985
13,2007-08-13,DEAN,2007,2007-08-13 18:00:00,TD,12.2,-28.9,30,1006
13,2007-08-14,DEAN,2007,2007-08-14 18:00:00,TS,11.9,-34.5,40,1005
13,2007-08-15,DEAN,2007,2007-08-15 18:00:00,TS,12.8,-41.7,55,997
13,2007-08-16,DEAN,2007,2007-08-16 18:00:00,TS,13.8,-49.2,80,991
13,2007-08-17,DEAN,2007,2007-08-17 18:00:00,HU,14.8,-57.7,110,976
13,2007-08-18,DEAN,2007,2007-08-18 18:00:00,HU,15.9,-65.1,145,944
13,2007-08-19,DEAN,2007,2007-08-19 18:00:00,HU,17.1,-71.0,125,930
13,2007-08-20,DEAN,2007,2007-08-20 18:00:00,HU,18.0,-77.8,135,926
13,2007-08-21,DEAN,2007,2007-08-21 18:00:00,HU,19.2,-85.1,150,960
13,2007-08-22,DEAN,2007,2007-08-22 18:00:00,HU,20.5,-92.2,85,979
13,2007-08-23,DEAN,2007,2007-08-23 00:00:00,TD,20.5,-99.0,30,998
14,2007-08-15,ERIN,2007,2007-08-15 18:00:00,TS,25.8,-90.7,35,1006
14,2007-08-16,ERIN,2007,2007-08-16 18:00:00,TS,28.8,-95.2,35,1006
14,2007-08-17,ERIN,2007,2007-08-17 18:00:00,TD,31.1,-98.6,25,1008
14,2007-08-18,ERIN,2007,2007-08-18 18:00:00,LO,34.0,-101.0,20,1008
14,2007-08-19,ERIN,2007,2007-08-19 18:00:00,LO,35.9,-96.5,50,1007
15,2007-08-31,FELIX,2007,2007-08-31 18:00:00,TD,11.5,-56.6,30,1009
15,2007-09-01,FELIX,2007,2007-09-01 18:00:00,TS,12.4,-59.4,60,1007
15,2007-09-02,FELIX,2007,2007-09-02 18:00:00,HU,13.4,-66.1,115,992
15,2007-09-03,FELIX,2007,2007-09-03 18:00:00,HU,14.3,-73.0,150,951
15,2007-09-04,FELIX,2007,2007-09-04 18:00:00,HU,14.4,-80.4,140,962
15,2007-09-05,FELIX,2007,2007-09-05 18:00:00,TS,16.1,-85.4,50,1007
15,2007-09-06,FELIX,2007,2007-09-06 18:00:00,LO,17.7,-89.5,20,1010
16,2007-09-08,GABRIELLE,2007,2007-09-08 18:00:00,TS,31.8,-71.8,40,1011
16,2007-09-09,GABRIELLE,2007,2007-09-09 18:00:00,TS,35.2,-75.4,50,1007
16,2007-09-10,GABRIELLE,2007,2007-09-10 18:00:00,TS,37.5,-72.0,40,1010
16,2007-09-11,GABRIELLE,2007,2007-09-11 06:00:00,TD,38.4,-68.0,30,1010
17,2007-09-12,INGRID,2007,2007-09-12 18:00:00,TD,13.1,-43.6,30,1009
17,2007-09-13,INGRID,2007,2007-09-13 18:00:00,TS,14.4,-45.9,35,1006
17,2007-09-14,INGRID,2007,2007-09-14 18:00:00,TS,15.6,-48.6,40,1004
17,2007-09-15,INGRID,2007,2007-09-15 18:00:00,TS,16.5,-51.2,35,1006
17,2007-09-16,INGRID,2007,2007-09-16 18:00:00,TD,17.2,-55.4,30,1007
17,2007-09-17,INGRID,2007,2007-09-17 18:00:00,TD,18.4,-59.0,25,1010
17,2007-09-18,INGRID,2007,2007-09-18 12:00:00,LO,19.1,-61.4,20,1011
18,2007-09-12,HUMBERTO,2007,2007-09-12 18:00:00,TS,28.3,-95.0,45,1009
18,2007-09-13,HUMBERTO,2007,2007-09-13 18:00:00,TS,31.0,-92.9,80,1000
18,2007-09-14,HUMBERTO,2007,2007-09-14 12:00:00,TD,32.7,-90.2,25,1012
19,2007-09-21,TEN,2007,2007-09-21 18:00:00,TD,29.7,-85.4,30,1005
19,2007-09-22,TEN,2007,2007-09-22 06:00:00,TD,30.7,-86.7,25,1007
20,2007-09-23,JERRY,2007,2007-09-23 18:00:00,SS,36.5,-46.1,35,1008
20,2007-09-24,JERRY,2007,2007-09-24 18:00:00,TS,41.0,-43.5,35,1004
21,2007-09-25,KAREN,2007,2007-09-25 18:00:00,TS,10.8,-35.9,35,1006
21,2007-09-26,KAREN,2007,2007-09-26 18:00:00,TS,12.3,-40.4,65,1003
21,2007-09-27,KAREN,2007,2007-09-27 18:00:00,TS,14.1,-44.6,60,1005
21,2007-09-28,KAREN,2007,2007-09-28 18:00:00,TS,15.8,-48.8,50,1008
21,2007-09-29,KAREN,2007,2007-09-29 12:00:00,TS,16.8,-51.0,35,1009
22,2007-09-25,LORENZO,2007,2007-09-25 18:00:00,TD,21.8,-94.8,25,1009
22,2007-09-26,LORENZO,2007,2007-09-26 18:00:00,TD,21.7,-94.4,30,1009
22,2007-09-27,LORENZO,2007,2007-09-27 18:00:00,TS,21.2,-94.7,60,1009
22,2007-09-28,LORENZO,2007,2007-09-28 18:00:00,TD,20.7,-96.3,70,1008
23,2007-09-28,MELISSA,2007,2007-09-28 18:00:00,TD,14.0,-25.8,30,1010
23,2007-09-29,MELISSA,2007,2007-09-29 18:00:00,TS,15.3,-27.0,35,1007
23,2007-09-30,MELISSA,2007,2007-09-30 18:00:00,TS,16.1,-29.9,35,1007
23,2007-10-01,MELISSA,2007,2007-10-01 18:00:00,LO,16.9,-34.8,25,1008
23,2007-10-02,MELISSA,2007,2007-10-02 18:00:00,LO,18.9,-40.1,25,1010
23,2007-10-03,MELISSA,2007,2007-10-03 18:00:00,LO,21.3,-44.5,30,1010
23,2007-10-04,MELISSA,2007,2007-10-04 18:00:00,LO,23.1,-48.7,25,1010
23,2007-10-05,MELISSA,2007,2007-10-05 18:00:00,LO,24.6,-51.9,25,1011
24,2007-10-11,FIFTEEN,2007,2007-10-11 18:00:00,TD,30.1,-51.0,30,1011
24,2007-10-12,FIFTEEN,2007,2007-10-12 18:00:00,TD,30.5,-49.4,30,1012
24,2007-10-13,FIFTEEN,2007,2007-10-13 18:00:00,LO,32.5,-49.9,25,1013
24,2007-10-14,FIFTEEN,2007,2007-10-14 18:00:00,LO,35.6,-44.7,25,1012
24,2007-10-15,FIFTEEN,2007,2007-10-15 18:00:00,EX,36.3,-38.8,30,1009
24,2007-10-16,FIFTEEN,2007,2007-10-16 18:00:00,EX,40.8,-31.8,40,1003
24,2007-10-17,FIFTEEN,2007,2007-10-17 18:00:00,EX,48.7,-25.2,45,999
25,2007-10-24,NOEL,2007,2007-10-24 18:00:00,LO,18.4,-60.2,25,1010
25,2007-10-25,NOEL,2007,2007-10-25 18:00:00,LO,19.2,-62.3,25,1009
25,2007-10-26,NOEL,2007,2007-10-26 18:00:00,LO,18.8,-64.8,25,1005
25,2007-10-27,NOEL,2007,2007-10-27 18:00:00,LO,16.1,-68.5,25,1004
25,2007-10-28,NOEL,2007,2007-10-28 18:00:00,TS,16.6,-71.2,50,1003
25,2007-10-29,NOEL,2007,2007-10-29 18:00:00,TS,20.2,-72.1,50,1002
25,2007-10-30,NOEL,2007,2007-10-30 18:00:00,TS,21.1,-74.6,50,1000
25,2007-10-31,NOEL,2007,2007-10-31 18:00:00,TS,22.6,-77.8,45,1000
25,2007-11-01,NOEL,2007,2007-11-01 18:00:00,TS,25.1,-77.3,55,995
25,2007-11-02,NOEL,2007,2007-11-02 18:00:00,HU,30.3,-73.3,70,981
25,2007-11-03,NOEL,2007,2007-11-03 18:00:00,EX,38.8,-69.7,75,980
25,2007-11-04,NOEL,2007,2007-11-04 18:00:00,EX,51.2,-62.2,70,968
25,2007-11-05,NOEL,2007,2007-11-05 18:00:00,EX,62.3,-53.3,60,974
25,2007-11-06,NOEL,2007,2007-11-06 00:00:00,EX,64.2,-50.4,45,983
26,2007-12-10,OLGA,2007,2007-12-10 18:00:00,LO,18.3,-61.8,35,1009
26,2007-12-11,OLGA,2007,2007-12-11 18:00:00,TS,18.5,-64.7,50,1007
26,2007-12-12,OLGA,2007,2007-12-12 18:00:00,TS,19.1,-70.0,50,1008
26,2007-12-13,OLGA,2007,2007-12-13 18:00:00,LO,19.6,-77.2,30,1008
26,2007-12-14,OLGA,2007,2007-12-14 18:00:00,LO,19.7,-82.3,30,1007
26,2007-12-15,OLGA,2007,2007-12-15 18:00:00,LO,23.3,-85.8,30,1007
26,2007-12-16,OLGA,2007,2007-12-16 06:00:00,LO,26.3,-85.2,30,1006
27,2008-05-31,ARTHUR,2008,2008-05-31 18:00:00,TS,18.2,-87.5,40,1005
27,2008-06-01,ARTHUR,2008,2008-06-01 18:00:00,TS,18.3,-89.2,35,1006
27,2008-06-02,ARTHUR,2008,2008-06-02 00:00:00,LO,17.6,-91.1,25,1006
28,2008-07-03,BERTHA,2008,2008-07-03 18:00:00,TS,13.2,-22.9,35,1008
28,2008-07-04,BERTHA,2008,2008-07-04 18:00:00,TS,15.4,-26.5,45,1006
28,2008-07-05,BERTHA,2008,2008-07-05 18:00:00,TS,16.6,-32.6,45,1000
28,2008-07-06,BERTHA,2008,2008-07-06 18:00:00,TS,18.4,-40.3,45,1000
28,2008-07-07,BERTHA,2008,2008-07-07 21:00:00,TS,20.3,-47.9,110,994
28,2008-07-08,BERTHA,2008,2008-07-08 18:00:00,HU,22.4,-52.2,105,980
28,2008-07-09,BERTHA,2008,2008-07-09 18:00:00,HU,24.5,-55.2,85,987
28,2008-07-10,BERTHA,2008,2008-07-10 18:00:00,HU,26.9,-58.6,90,980
28,2008-07-11,BERTHA,2008,2008-07-11 18:00:00,HU,28.8,-61.0,80,980
28,2008-07-12,BERTHA,2008,2008-07-12 18:00:00,HU,29.9,-62.3,80,983
28,2008-07-13,BERTHA,2008,2008-07-13 18:00:00,TS,30.1,-62.4,65,991
28,2008-07-14,BERTHA,2008,2008-07-14 18:00:00,TS,32.5,-63.1,60,995
28,2008-07-15,BERTHA,2008,2008-07-15 18:00:00,TS,36.2,-62.5,60,995
28,2008-07-16,BERTHA,2008,2008-07-16 18:00:00,TS,36.8,-60.7,60,995
28,2008-07-17,BERTHA,2008,2008-07-17 18:00:00,TS,35.7,-57.8,55,997
28,2008-07-18,BERTHA,2008,2008-07-18 18:00:00,TS,36.9,-51.5,65,997
28,2008-07-19,BERTHA,2008,2008-07-19 18:00:00,HU,43.7,-44.3,65,989
28,2008-07-20,BERTHA,2008,2008-07-20 18:00:00,TS,53.0,-34.0,60,990
28,2008-07-21,BERTHA,2008,2008-07-21 06:00:00,EX,58.5,-27.0,50,990
29,2008-07-19,CRISTOBAL,2008,2008-07-19 18:00:00,TS,32.8,-78.2,45,1010
29,2008-07-20,CRISTOBAL,2008,2008-07-20 18:00:00,TS,34.5,-76.1,45,1007
29,2008-07-21,CRISTOBAL,2008,2008-07-21 18:00:00,TS,36.8,-72.0,55,1005
29,2008-07-22,CRISTOBAL,2008,2008-07-22 18:00:00,TS,41.7,-64.2,55,1000
29,2008-07-23,CRISTOBAL,2008,2008-07-23 06:00:00,TS,44.4,-57.5,45,1004
30,2008-07-20,DOLLY,2008,2008-07-20 18:00:00,TS,18.6,-83.6,40,1008
30,2008-07-21,DOLLY,2008,2008-07-21 18:00:00,TS,22.8,-85.8,45,1007
30,2008-07-22,DOLLY,2008,2008-07-22 18:00:00,TS,24.3,-92.0,60,1000
30,2008-07-23,DOLLY,2008,2008-07-23 20:00:00,HU,26.4,-95.7,85,982
30,2008-07-24,DOLLY,2008,2008-07-24 18:00:00,TS,27.9,-97.8,65,995
30,2008-07-25,DOLLY,2008,2008-07-25 18:00:00,TD,29.4,-101.4,25,1009
30,2008-07-26,DOLLY,2008,2008-07-26 18:00:00,LO,31.9,-105.7,20,1014
30,2008-07-27,DOLLY,2008,2008-07-27 00:00:00,LO,32.9,-106.3,20,1016
31,2008-08-03,EDOUARD,2008,2008-08-03 18:00:00,TD,28.1,-87.4,30,1010
31,2008-08-04,EDOUARD,2008,2008-08-04 18:00:00,TS,28.3,-88.5,45,1005
31,2008-08-05,EDOUARD,2008,2008-08-05 18:00:00,TS,30.0,-91.7,55,999
31,2008-08-06,EDOUARD,2008,2008-08-06 18:00:00,TD,32.7,-95.7,30,1012
32,2008-08-15,FAY,2008,2008-08-15 18:00:00,TS,18.5,-67.4,35,1011
32,2008-08-16,FAY,2008,2008-08-16 18:00:00,TS,19.1,-70.2,40,1008
32,2008-08-17,FAY,2008,2008-08-17 18:00:00,TS,20.7,-75.7,45,1006
32,2008-08-18,FAY,2008,2008-08-18 20:30:00,TS,24.5,-80.3,50,1003
32,2008-08-19,FAY,2008,2008-08-19 18:00:00,TS,27.0,-81.1,60,997
32,2008-08-20,FAY,2008,2008-08-20 18:00:00,TS,28.7,-80.6,55,997
32,2008-08-21,FAY,2008,2008-08-21 19:00:00,TS,29.3,-80.5,55,993
32,2008-08-22,FAY,2008,2008-08-22 18:00:00,TS,29.8,-81.2,50,997
32,2008-08-23,FAY,2008,2008-08-23 18:00:00,TS,30.5,-83.8,45,999
32,2008-08-24,FAY,2008,2008-08-24 18:00:00,TD,31.8,-86.7,30,1001
32,2008-08-25,FAY,2008,2008-08-25 18:00:00,TD,32.4,-89.0,30,1002
32,2008-08-26,FAY,2008,2008-08-26 18:00:00,TD,34.6,-86.5,20,1004
32,2008-08-27,FAY,2008,2008-08-27 18:00:00,TD,36.9,-83.6,15,1008
32,2008-08-28,FAY,2008,2008-08-28 06:00:00,EX,37.7,-82.6,15,1010
33,2008-08-25,GUSTAV,2008,2008-08-25 18:00:00,TS,15.8,-67.4,50,1008
33,2008-08-26,GUSTAV,2008,2008-08-26 18:00:00,TS,18.1,-71.2,80,992
33,2008-08-27,GUSTAV,2008,2008-08-27 18:00:00,TS,18.9,-73.1,50,999
33,2008-08-28,GUSTAV,2008,2008-08-28 18:00:00,TS,18.8,-75.1,60,999
33,2008-08-29,GUSTAV,2008,2008-08-29 18:00:00,TS,18.8,-77.0,65,990
33,2008-08-30,GUSTAV,2008,2008-08-30 22:00:00,HU,22.4,-80.0,135,975
33,2008-08-31,GUSTAV,2008,2008-08-31 18:00:00,HU,25.9,-83.5,120,961
33,2008-09-01,GUSTAV,2008,2008-09-01 18:00:00,HU,29.8,-87.7,95,958
33,2008-09-02,GUSTAV,2008,2008-09-02 18:00:00,TS,32.7,-92.3,60,993
33,2008-09-03,GUSTAV,2008,2008-09-03 18:00:00,TD,34.0,-93.9,20,998
33,2008-09-04,GUSTAV,2008,2008-09-04 18:00:00,TD,38.5,-90.7,20,1000
33,2008-09-05,GUSTAV,2008,2008-09-05 12:00:00,EX,43.7,-83.8,20,1004
34,2008-08-28,HANNA,2008,2008-08-28 18:00:00,TS,20.5,-57.3,35,1007
34,2008-08-29,HANNA,2008,2008-08-29 18:00:00,TS,21.5,-60.5,45,1001
34,2008-08-30,HANNA,2008,2008-08-30 18:00:00,TS,22.2,-64.5,45,1000
34,2008-08-31,HANNA,2008,2008-08-31 18:00:00,TS,23.6,-67.5,50,999
34,2008-09-01,HANNA,2008,2008-09-01 18:00:00,TS,23.5,-71.7,70,997
34,2008-09-02,HANNA,2008,2008-09-02 18:00:00,TS,21.8,-72.3,75,985
34,2008-09-03,HANNA,2008,2008-09-03 19:00:00,TS,21.7,-71.8,55,996
34,2008-09-04,HANNA,2008,2008-09-04 18:00:00,TS,25.1,-71.8,60,990
34,2008-09-05,HANNA,2008,2008-09-05 18:00:00,TS,29.9,-75.8,60,987
34,2008-09-06,HANNA,2008,2008-09-06 18:00:00,TS,37.8,-76.7,60,993
34,2008-09-07,HANNA,2008,2008-09-07 18:00:00,TS,45.7,-63.7,45,995
34,2008-09-08,HANNA,2008,2008-09-08 12:00:00,EX,47.8,-52.1,40,996
35,2008-09-01,IKE,2008,2008-09-01 18:00:00,TS,17.5,-37.0,45,1006
35,2008-09-02,IKE,2008,2008-09-02 18:00:00,TS,19.3,-41.3,55,1002
35,2008-09-03,IKE,2008,2008-09-03 18:00:00,TS,21.1,-47.3,75,994
35,2008-09-04,IKE,2008,2008-09-04 18:00:00,HU,23.4,-53.5,125,956
35,2008-09-05,IKE,2008,2008-09-05 18:00:00,HU,23.6,-59.0,115,959
35,2008-09-06,IKE,2008,2008-09-06 18:00:00,HU,22.8,-64.9,115,965
35,2008-09-07,IKE,2008,2008-09-07 18:00:00,HU,21.2,-70.3,115,947
35,2008-09-08,IKE,2008,2008-09-08 18:00:00,HU,21.2,-75.2,115,964
35,2008-09-09,IKE,2008,2008-09-09 18:00:00,HU,22.7,-80.3,70,966
35,2008-09-10,IKE,2008,2008-09-10 18:00:00,HU,24.2,-84.0,85,968
